Modern Jupiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
conjunction,,,,first station,,,,opposition,,,,second station,,,,conjunction,first station,opposition,second station,conjunction,,,,first station,,,,opposition,,,,second station,,,
1248,12,9,7.09717,1249,4,27,12.43085,1249,6,26,22.71645,1249,8,26,22.2247,2177232.71261,2177371.93485,2177432.36342,2177493.34293,265.31314,270.93839,265.14969,265.31314,286.95736,282.51184,43.95527,42.53714,282.09838,287.53523,101.70141,102.09838,277.12566,292.60442,160.36052,162.20266
1250,1,13,1.77365,1250,6,3,11.87632,1250,8,1,16.30238,1250,10,1,3.46708,2177632.4908,2177773.91174,2177833.09616,2177893.56136,299.35336,304.17169,300.32819,299.35336,321.87527,315.92792,79.12471,78.74451,317.07946,320.84788,135.67641,137.07946,312.01441,325.87431,194.79567,196.67681
1251,2,18,15.27615,1251,7,11,14.47797,1251,9,7,20.29024,1251,11,6,17.78169,2178034.0534,2178177.02015,2178235.26232,2178295.1578,335.15239,337.55332,336.93411,335.15239,358.27001,349.43805,115.22582,116.06715,353.47338,354.27969,171.53755,173.47338,348.34417,359.25876,231.29536,232.50919
1252,3,27,1.97047,1252,8,17,0.83355,1252,10,14,5.17763,1252,12,12,14.91581,2178436.499,2178579.45163,2178637.63263,2178697.03839,11.82173,11.00836,13.7175,11.82173,34.94114,22.89192,151.00447,152.72258,30.06852,27.72846,208.35781,210.06852,24.93253,32.66682,268.56547,268.62163
1253,5,3,0.69749,1253,9,21,15.24639,1253,11,19,11.04229,1254,1,17,19.2024,2178838.44596,2178980.05216,2179038.87699,2179098.217,47.9996,44.42194,49.28239,47.9996,70.5361,56.19357,185.62976,187.57334,65.55387,61.08364,244.71801,245.55387,60.47306,66.01654,305.13886,304.04217
1254,6,7,9.0748,1254,10,24,21.88352,1254,12,23,19.93233,1255,2,21,8.6963,2179238.79501,2179378.32871,2179438.24741,2179497.77924,82.60249,77.70269,82.84548,82.60249,104.26854,89.30204,218.61227,220.13348,99.19217,94.28304,279.49906,279.19217,94.20357,99.23188,339.68224,337.86955
1255,7,10,18.89948,1255,11,25,8.40399,1256,1,25,8.71793,1256,3,25,9.65921,2179637.20438,2179774.76706,2179835.78015,2179895.81937,115.29353,110.8222,114.47292,115.29353,136.14802,122.2577,250.21397,250.8818,131.01917,127.32967,312.30533,311.01917,126.12061,132.32069,12.097,10.19665
1256,8,10,14.09072,1256,12,24,16.4965,1257,2,24,14.57529,1257,4,26,3.18385,2180034.00401,2180170.10425,2180232.0242,2180292.54956,146.39795,143.80789,144.78801,146.39795,166.71014,155.12182,280.89712,280.54476,161.57598,160.26918,343.42665,341.57598,156.74105,165.30061,42.67107,41.23263
1257,9,10,11.36909,1258,1,24,1.33689,1258,3,27,8.38083,1258,5,27,8.96142,2180429.89061,2180565.4726,2180627.7661,2180688.79029,176.60244,176.71768,174.65229,176.60244,196.73615,187.98853,311.50592,310.23844,191.63785,193.16694,13.53252,11.63785,186.82432,198.23984,72.38111,71.78616
1258,10,11,6.81386,1259,2,24,6.25216,1259,4,27,10.6645,1259,6,27,16.35267,2180825.70081,2180961.6774,2181023.86125,2181085.09826,206.73162,209.62112,204.96143,206.73162,227.07853,220.92477,342.60275,340.75656,222.04789,226.09407,43.47503,42.04789,217.21173,231.18466,101.99544,102.40597
1259,11,11,20.8493,1260,3,28,6.76652,1260,5,28,17.00565,1260,7,28,23.11788,2181222.28562,2181359.69884,2181421.12547,2181482.38014,237.6243,242.58896,236.54715,237.6243,258.54844,254.01203,14.95192,13.06524,253.61023,259.11838,74.14789,73.61023,248.71192,264.21044,132.64739,133.98572
1260,12,13,23.33036,1261,5,2,11.59331,1261,7,1,18.16223,1261,8,31,16.14168,2181620.389,2181759.89995,2181820.17366,2181881.08947,270.01375,275.68303,270.00087,270.01375,291.77886,287.28048,48.82361,47.52232,286.93093,292.291,106.38336,106.93093,281.94457,297.35489,165.0834,166.97242
1262,1,18,0.35882,1262,6,8,18.59129,1262,8,6,17.80064,1262,10,6,3.50547,2182020.43185,2182162.19154,2182221.15859,2182281.56296,304.31484,308.93833,305.41864,304.31484,326.95022,320.72272,84.24762,84.03987,322.16058,325.62461,140.64567,142.16058,317.08492,330.64598,199.86374,201.69797
1263,2,23,18.91402,1263,7,16,19.97397,1263,9,13,1.03457,1263,11,11,19.31667,2182422.20498,2182565.24915,2182623.46001,2182683.22176,340.32137,342.33746,342.16711,340.32137,3.49074,354.22863,120.32739,121.31244,358.68781,359.06766,176.74017,178.68781,353.55472,4.03562,236.51771,237.59181
1264,4,1,6.77625,1264,8,22,3.74518,1264,10,19,8.85244,1264,12,17,18.27971,2182824.69924,2182967.57295,2183025.78575,2183085.17855,17.03868,15.79655,18.89267,17.03868,40.12592,27.67354,156.07827,157.86174,35.23902,32.51273,213.62309,215.23902,30.10883,37.45002,273.89859,273.77937
1265,5,8,2.33297,1265,9,26,11.01137,1265,11,24,9.85101,1266,1,22,17.11959,2183226.51411,2183367.87571,2183426.82736,2183486.13021,53.08635,49.19915,54.24211,53.08635,75.52169,60.95045,190.50764,192.419,70.52453,65.85106,249.85095,250.52453,65.45805,70.78087,310.21418,308.97622
1266,6,12,4.82639,1266,10,29,9.99464,1266,12,28,12.23918,1267,2,26,2.95057,2183626.618,2183765.83334,2183825.92686,2183885.53984,87.4476,82.45952,87.54907,87.4476,108.98414,94.0324,223.24794,224.66481,103.89581,99.02794,284.36102,283.89581,98.92143,103.98352,344.52214,342.65317
1267,7,15,8.03201,1267,11,29,13.83374,1268,1,29,18.82466,1268,3,29,21.10344,2184024.75157,2184161.9933,2184223.20126,2184283.29621,119.86681,115.5561,118.92196,119.86681,140.60156,126.96492,254.61901,255.13874,135.46818,132.0531,316.87067,315.46818,130.58203,137.04875,16.57586,14.70059
1268,8,14,21.8039,1268,12,28,20.54298,1269,2,28,20.3543,1269,4,30,12.23734,2184421.32539,2184557.27286,2184619.26499,2184679.92679,150.74867,148.52302,149.07169,150.74867,170.97989,159.82425,285.23554,284.74489,165.84726,164.97761,347.73939,345.84726,161.01704,170.02039,46.98681,45.63839
1269,9,14,16.03729,1270,1,28,3.42038,1270,3,31,12.58537,1270,5,31,13.56184,2184817.08512,2184952.55941,2185014.94129,2185075.98197,180.8281,181.42227,178.87863,180.8281,200.93743,192.68416,315.72958,314.35795,195.84447,197.86992,17.71032,15.84447,191.02993,202.94419,76.48288,76.00904
1270,10,15,11.5098,1271,2,28,14.31974,1271,5,1,16.63122,1271,7,1,23.9981,2185212.89647,2185349.01355,2185411.10987,2185472.41682,210.95843,214.32581,209.25804,210.95843,231.34633,225.64113,347.01065,345.12184,226.32689,230.80316,47.65716,46.32689,221.4829,235.89956,106.20835,106.75391
1271,11,16,4.9766,1272,4,1,20.64168,1272,6,2,4.05448,1272,8,2,8.52722,2185609.62426,2185747.27697,2185808.58583,2185869.7722,241.99203,247.30553,241.04144,241.99203,263.02511,258.74851,19.51341,17.66903,258.09794,263.84507,78.50025,78.09794,253.18738,268.93145,136.97498,138.4061
1272,12,18,14.01476,1273,5,7,12.53441,1273,7,6,12.94448,1273,9,5,9.76234,2186008.00085,2186147.93917,2186207.95625,2186268.82366,274.65077,280.42231,274.78961,274.65077,296.57215,292.05529,53.74748,52.58057,291.73624,297.04447,111.03402,111.73624,286.73545,302.10434,169.80104,171.73003
1274,1,22,23.19017,1274,6,14,0.51166,1274,8,11,20.38133,1274,10,11,2.32014,2186408.38316,2186550.43822,2186609.26612,2186669.51357,309.28644,313.70583,310.52224,309.28644,332.07227,325.51477,89.33879,89.30261,327.28616,330.4051,145.66801,147.28616,322.19942,335.41343,204.89353,206.66889
1275,3,1,0.26189,1275,7,22,5.45767,1275,9,18,8.0617,1275,11,17,1.21962,2186810.42781,2186953.6443,2187011.7528,2187071.46772,345.56061,347.12753,347.44653,345.5606,8.80659,359.03303,125.5786,126.72153,3.99601,3.86355,182.03716,183.99601,358.8576,8.82761,241.92153,242.85384
1276,4,6,13.73142,1276,8,27,8.6427,1276,10,24,14.51784,1276,12,22,22.51959,2187212.98904,2187355.77701,2187414.02181,2187473.35521,22.34393,20.59218,24.12567,22.34393,45.39304,32.46205,161.22426,163.08248,40.4913,37.30391,218.96689,220.4913,35.36538,42.23625,279.25493,278.9731
1277,5,13,5.31129,1277,10,1,6.36405,1277,11,29,9.4861,1278,1,27,17.87306,2187614.6382,2187755.68207,2187814.81215,2187874.16161,58.22827,53.98102,59.24571,58.22827,80.54204,65.7059,195.36274,197.24775,75.52915,70.62134,255.00343,255.52915,70.47215,75.55503,315.37847,314.02677
1278,6,17,0.63833,1278,11,2,22.65034,1279,1,2,4.51039,1279,3,2,21.0844,2188014.4435,2188153.36066,2188213.60483,2188273.29541,92.29521,87.21657,92.23037,92.29521,113.69474,98.76466,227.9023,229.21852,108.59801,103.77272,289.20694,288.59801,103.63646,108.73476,349.3325,347.43186
1279,7,19,21.06468,1279,12,3,20.97753,1280,2,3,5.28607,1280,4,3,9.97212,2188412.29459,2188549.29096,2188610.63715,2188670.8324,124.43601,120.28967,123.36436,124.43601,145.06741,131.67808,259.07627,259.46608,139.93178,136.77775,321.42569,319.93178,135.05469,141.78174,21.08977,19.26306
1280,8,19,6.34355,1281,1,2,1.19358,1281,3,5,3.81351,1281,5,4,20.73286,2188808.68121,2188944.46663,2189006.57579,2189067.28077,155.13334,153.24103,153.3874,155.13334,175.31562,164.52878,289.5952,288.96985,170.18757,169.69187,352.10587,350.18757,165.363,174.73824,51.26273,50.02125
1281,9,18,23.21127,1282,2,1,12.29882,1282,4,4,20.29811,1282,6,4,23.43147,2189204.38403,2189339.92935,2189402.26265,2189463.39321,185.15669,186.13554,183.21329,185.15669,205.27882,197.40333,320.22764,318.75654,200.19519,202.58506,22.01738,20.19519,195.37917,207.6668,80.7852,80.44834
1282,10,19,20.57774,1283,3,5,2.43153,1283,5,6,3.79351,1283,7,6,9.74985,2189600.2743,2189736.51821,2189798.57496,2189859.82314,215.3648,219.04564,213.74201,215.3648,235.82738,230.37151,351.57699,349.65322,230.81928,235.53024,52.04866,50.81928,225.96974,240.62176,110.51764,111.18837
1283,11,20,19.06256,1284,4,6,19.10002,1284,6,6,21.49265,1284,8,7,1.92952,2189997.21117,2190135.21273,2190196.31243,2190257.49729,246.60449,252.04274,245.79737,246.60449,267.76082,263.51472,24.41619,22.62533,262.84807,268.5939,83.10317,82.84807,257.92675,273.68015,141.62523,143.15476
1284,12,23,11.25634,1285,5,12,16.62939,1285,7,11,13.85463,1285,9,10,7.28867,2190395.88591,2190536.10979,2190595.99417,2190656.72059,279.5571,285.18431,279.86549,279.5571,301.62038,296.84103,58.81313,57.76837,296.79324,301.81918,115.95746,116.79324,291.78203,306.86732,174.71093,176.64806
1286,1,28,3.60226,1286,6,19,11.45339,1286,8,17,3.2942,1286,10,16,8.05245,2190796.56699,2190938.89412,2190997.55416,2191057.75242,314.48726,318.49266,315.85578,314.48726,337.37514,330.32423,94.63756,94.77159,332.58969,335.2006,150.88797,152.58969,327.494,340.20484,210.23697,211.92393
1287,3,6,8.52926,1287,7,27,13.96354,1287,9,23,16.00795,1287,11,22,6.91085,2191198.77228,2191341.99871,2191400.0839,2191459.70485,350.91976,351.92773,352.84586,350.91976,14.16369,3.83404,130.82027,132.09048,9.34197,8.66263,187.40652,189.34197,4.20254,13.61888,247.33996,248.10719
1288,4,11,20.08781,1288,9,1,8.40369,1288,10,29,17.95148,1288,12,28,1.79683,2191601.25389,2191743.76705,2191802.16488,2191861.49177,27.6246,25.38576,29.34193,27.6246,50.57109,37.23278,166.20121,168.09229,45.65194,42.08736,224.25119,225.65194,40.53298,47.01916,284.58542,284.12732
1289,5,18,5.14137,1289,10,5,23.21381,1289,12,4,5.33219,1290,2,1,15.24817,2192002.63112,2192143.38414,2192202.63907,2192262.05224,63.24092,58.75198,64.11615,63.24092,85.40471,70.45269,200.13836,201.97373,80.37818,75.37851,260.01307,260.37818,75.33382,80.31749,320.40543,318.9386
1290,6,21,16.68501,1290,11,7,6.36542,1291,1,6,17.10619,1291,3,7,10.91881,2192402.11211,2192540.68212,2192601.12966,2192660.87185,96.98821,91.96058,96.77766,96.98821,118.25467,103.47981,232.3634,233.56935,113.14928,108.50477,293.89976,293.14928,108.19942,113.4711,353.96065,352.03401
1291,7,24,6.82157,1291,12,8,2.26143,1292,2,7,13.03242,1292,4,7,19.85762,2192799.70113,2192936.51112,2192997.95992,2193058.2443,128.87069,125.01189,127.67886,128.87069,149.41971,136.38482,263.46591,263.71707,144.28389,141.49301,325.86143,324.28389,139.41563,146.50441,25.47041,23.70302
1292,8,23,12.80443,1293,1,6,6.58942,1293,3,9,9.92693,1293,5,9,4.49637,2193195.95042,2193331.69146,2193393.83052,2193454.60425,159.43266,157.95183,157.62435,159.43266,179.59665,169.2359,293.97302,293.22543,174.47262,174.40148,356.40332,354.47262,169.6503,179.45356,55.50405,54.37407
1293,9,23,5.67071,1294,2,5,19.81462,1294,4,9,4.07247,1294,6,9,7.00801,2193591.65318,2193727.24251,2193789.58658,2193850.7089,189.45596,190.84634,187.51484,189.45596,209.62225,202.1178,324.65239,323.09919,204.54845,207.30042,26.30919,24.54845,199.73019,212.38148,84.98735,84.79349
1294,10,24,6.23717,1295,3,9,18.65606,1295,5,10,16.12283,1295,7,10,23.14014,2193987.67678,2194124.19423,2194186.08868,2194247.38107,219.79549,223.76753,218.25285,219.79549,240.35356,235.11613,356.28626,354.35353,235.35961,240.26138,56.46166,55.35961,230.5012,245.35657,114.95584,115.77228
1295,11,25,10.38778,1296,4,11,16.74696,1296,6,11,16.26682,1296,8,11,18.45162,2194384.84972,2194523.11469,2194584.09468,2194645.18572,251.26786,256.78425,250.59227,251.26786,272.55272,268.27813,29.26582,27.54833,267.65309,273.34736,87.75452,87.65309,262.72043,278.42581,146.24866,147.86729
1296,12,28,9.43272,1297,5,17,23.4818,1297,7,16,15.30883,1297,9,15,8.42756,2194783.80993,2194924.39531,2194984.05477,2195044.76805,284.50185,289.94955,284.96436,284.50185,306.68887,301.63632,63.95323,63.06942,301.8726,306.59578,120.8822,121.8726,296.84759,311.64283,179.76091,181.71447
1298,2,2,7.55541,1298,6,24,19.74475,1298,8,22,8.87876,1298,10,21,11.20657,2195184.73171,2195327.2396,2195385.78685,2195445.88384,319.66925,323.27792,321.14899,319.66925,342.62409,335.12451,99.8244,100.13175,337.83868,339.9915,156.05804,157.83868,332.73394,344.98732,215.47395,217.0731
1299,3,11,14.54757,1299,8,1,18.36742,1299,9,28,21.32774,1299,11,27,11.17605,2195587.02305,2195730.18221,2195788.30555,2195847.88257,356.18656,356.72013,358.12848,356.18656,19.41224,8.62086,135.89934,137.29098,14.58009,13.45262,192.67658,194.58009,9.43949,18.40522,252.69912,253.302
1300,4,16,23.5096,1300,9,6,8.02494,1300,11,3,18.68864,1301,1,2,2.99022,2195989.39646,2196131.75127,2196190.19559,2196249.54149,32.78477,30.16917,34.41296,32.78477,55.63507,42.00304,171.16841,173.09638,50.70185,46.86147,229.41921,230.70185,45.59072,51.79486,289.81349,289.19597
1301,5,23,2.69637,1301,10,10,12.55729,1301,12,8,23.48985,1302,2,6,9.17791,2196390.52925,2196530.94012,2196590.39564,2196649.79931,68.16015,63.51508,68.89926,68.16015,90.19803,75.18734,204.78416,206.55572,85.15789,80.12984,264.9553,265.15789,80.12682,85.06803,325.2774,323.70895
1302,6,26,7.74822,1302,11,11,16.14998,1303,1,11,5.38998,1303,3,12,1.45558,2196789.73974,2196928.08981,2196988.64148,2197048.47755,101.64083,96.70119,101.28768,101.64083,122.79975,108.20214,236.92443,238.00519,117.68776,113.23576,298.57955,297.68776,112.75134,118.20989,358.60823,356.66501
1303,7,28,16.99608,1303,12,12,7.3627,1304,2,11,21.61576,1304,4,12,4.9156,2197187.12507,2197323.72368,2197385.31755,2197445.62171,133.32254,129.73557,132.0289,133.32254,153.80835,141.09092,267.85669,267.96057,148.6704,146.21118,330.33577,328.6704,143.81204,151.22423,29.82368,28.10902
1304,8,27,20.69204,1305,1,10,13.03775,1305,3,13,17.6659,1305,5,13,13.49547,2197583.27907,2197718.96014,2197781.15298,2197841.97921,163.7906,162.66759,161.94276,163.7906,183.94313,173.94667,298.41094,297.52426,178.82445,179.11672,0.76759,358.82445,174.00716,184.17316,59.79252,58.77766
1305,9,27,14.10052,1306,2,10,6.54864,1306,4,13,13.66411,1306,6,13,17.47828,2197979.00442,2198114.68976,2198176.98624,2198238.14516,193.83616,195.56398,191.93026,193.83616,214.04162,206.84341,329.21906,327.57403,208.97637,212.02208,30.68086,28.97638,204.15627,217.10618,89.31643,89.25749
1306,10,28,17.68314,1307,3,14,9.50451,1307,5,15,5.76741,1307,7,15,11.84477,2198375.1537,2198511.81292,2198573.65721,2198634.91043,224.29957,228.49561,222.85479,224.29957,244.93588,239.856,0.94699,358.99734,239.95398,244.99708,60.93992,59.95398,235.08897,250.08902,119.38765,120.32805
1307,11,30,2.64741,1308,4,16,16.01966,1308,6,16,11.17843,1308,8,16,13.8416,2198772.52721,2198911.08438,2198971.88267,2199032.99363,255.96963,261.52901,255.45128,255.96963,277.35074,273.04718,34.17466,32.53812,272.46377,278.1013,92.40968,92.46377,267.51809,283.18141,150.99407,152.69762
1309,1,2,6.93221,1309,5,23,2.293,1309,7,21,15.04937,1309,9,20,6.23902,2199171.70574,2199312.51244,2199372.04396,2199432.67686,289.41881,294.71246,290.0369,289.41881,311.69048,306.41763,68.94669,68.20453,306.8816,311.36645,125.76087,126.8816,301.84486,316.40682,184.69608,186.64425
1310,2,7,8.9881,1310,6,29,23.37965,1310,8,27,11.18724,1310,10,26,12.48759,2199572.7914,2199715.39105,2199773.88303,2199833.93721,324.74775,328.05445,326.32887,324.74775,347.74103,339.90867,104.82999,105.30069,342.95314,344.77107,161.10926,162.95314,337.83859,349.76333,220.64773,222.14537
1311,3,16,16.69091,1311,8,6,20.58402,1311,10,3,22.46098,1311,12,2,11.9996,2199975.11235,2200118.27457,2200176.35277,2200235.91688,1.29425,1.49913,3.23292,1.29425,24.48811,13.40011,140.89209,142.40167,19.64629,18.22811,197.77607,199.64629,14.50478,23.17964,257.90412,258.35549
1312,4,21,22.66315,1312,9,11,1.45476,1312,11,8,15.38235,1313,1,6,22.45677,2200377.3612,2200519.47751,2200578.05783,2200637.3526,37.76967,34.93781,39.30092,37.76967,60.53291,46.75185,175.90102,177.84621,55.58573,51.62159,234.42753,235.58573,50.48277,56.55073,294.79249,294.02945
1313,5,27,20.6052,1313,10,15,1.8036,1313,12,13,14.76038,1314,2,11,2.2743,2200778.27545,2200918.49205,2200978.03191,2201037.51166,72.92966,68.26555,73.51656,72.92966,94.8697,79.92167,209.41958,211.13375,89.81905,84.87118,269.76174,269.81905,84.79955,89.81569,330.09249,328.44509
1314,6,30,20.41846,1314,11,15,22.64877,1315,1,15,15.98785,1315,3,16,12.09232,2201177.26767,2201315.3606,2201376.08306,2201435.92074,106.1952,101.43351,105.69259,106.1952,127.27435,112.91309,241.33981,242.3061,122.15702,117.96091,303.17049,302.15702,117.23284,122.93518,3.0756,1.13587
1315,8,2,1.86919,1315,12,16,13.99894,1316,2,16,5.40855,1316,4,16,15.36552,2201574.49478,2201711.00019,2201772.64225,2201833.05713,137.72097,134.45475,136.32017,137.72097,158.16061,145.80235,272.29772,272.26713,153.02446,150.92662,334.7487,333.02446,148.17349,155.94886,34.20358,32.57221
1316,9,1,3.76019,1317,1,14,18.61415,1317,3,18,0.69505,1317,5,17,21.12421,2201970.57357,2202106.19249,2202168.44586,2202229.29707,168.1149,167.38052,166.2218,168.1149,188.26137,178.65443,302.79061,301.7873,183.14715,183.82951,5.08644,3.14716,178.33174,188.88803,64.02206,63.12498
1317,10,1,21.54543,1318,2,14,15.57624,1318,4,17,22.20767,1318,6,18,3.06418,2202366.31462,2202502.06591,2202564.34222,2202625.54457,198.17594,200.27821,196.29704,198.17594,218.41573,211.56313,333.6914,331.97881,213.36127,216.74012,34.9874,33.36127,208.53726,221.82783,93.59969,93.6852
1318,11,2,3.84682,1319,3,19,0.83349,1319,5,19,18.09249,1319,7,20,0.56992,2202762.57718,2202899.45163,2202961.17075,2203022.44064,228.751,233.21926,227.41449,228.751,249.46404,244.59754,5.60345,3.66091,244.49418,249.72821,65.3514,64.49419,239.61886,254.82154,123.82107,124.88468
1319,12,4,17.63798,1320,4,21,13.54946,1320,6,21,5.19287,1320,8,21,6.1692,2203160.15181,2203298.98146,2203359.63327,2203420.67395,260.6193,266.26938,260.24914,260.6193,282.11254,277.8102,39.00702,37.45635,277.23763,282.85214,97.03898,97.23763,272.28081,287.92642,155.63753,157.4022
1321,1,7,4.21944,1321,5,28,6.24841,1321,7,26,15.32705,1321,9,25,4.72905,2203559.59271,2203700.67725,2203760.05553,2203820.61394,294.32708,299.47464,295.10557,294.32708,316.71541,311.20291,73.97383,73.38665,311.91268,316.13898,130.6677,131.91268,306.86339,321.17317,189.68066,191.60191
1322,2,12,11.88428,1322,7,5,7.5612,1322,9,1,15.74062,1322,10,31,15.27036,2203960.91208,2204103.73195,2204162.07276,2204222.05316,329.88637,332.83606,331.56708,329.88637,352.95072,344.70858,110.02472,110.65637,348.15982,349.55842,166.27076,168.15982,343.0389,354.54455,225.9001,227.27934
1323,3,21,21.94196,1323,8,11,23.89073,1323,10,9,3.11689,1323,12,7,13.82714,2204363.33115,2204506.41235,2204564.54677,2204623.99303,6.52958,6.28889,8.46529,6.52958,29.71257,18.18314,145.95912,147.55715,24.85718,23.01582,203.05885,204.85718,19.71918,27.95755,263.17933,263.45022
1324,4,27,1.88784,1324,9,16,0.18942,1324,11,13,16.14395,1325,1,11,23.94161,2204765.49556,2204907.42479,2204966.08956,2205025.41447,42.92179,39.72056,44.35479,42.92179,65.59961,51.51904,180.86394,182.81393,60.63669,56.39581,239.61982,240.63669,55.54452,61.32745,300.02894,299.11012
1325,6,1,18.50047,1325,10,19,15.90672,1325,12,18,9.36465,1326,2,15,20.74026,2205166.18775,2205306.07968,2205365.80709,2205425.28108,77.8629,73.02984,78.30701,77.8629,99.68004,84.65897,214.1183,215.74698,94.61714,89.62407,274.7244,274.61714,89.6128,94.5681,334.96643,333.2375
