Almagest Jupiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
conjunction,,,,first station,,,,opposition,,,,second station,,,,conjunction,first station,opposition,second station,conjunction,,,,first station,,,,opposition,,,,second station,,,
1372,5,20,7.01331,1372,10,7,2.87122,1372,12,6,5.90652,1373,2,4,4.25926,2222320.79222,2222460.61963,2222520.74611,2222580.67747,59.80434,55.082,60.03227,59.80434,81.83679,66.70479,195.80188,197.62317,76.88594,71.70265,257.37682,256.88594,71.98003,76.68429,318.23665,315.95641
1373,6,23,17.06909,1373,11,8,21.41291,1374,1,8,16.98186,1374,3,10,8.90184,2222720.21121,2222858.3922,2222919.20758,2222979.87091,93.48579,88.28268,92.40581,93.48579,114.57174,99.76862,229.00349,229.68185,109.62362,104.82374,291.3361,289.62362,104.71229,109.86622,351.70872,349.41554
1374,7,26,6.9432,1374,12,10,5.1868,1375,2,9,12.85579,1375,4,11,18.59992,2223117.7893,2223254.71612,2223316.03566,2223377.275,125.35277,121.33033,123.33176,125.35277,145.69835,132.71203,260.94814,260.31268,140.75138,137.80905,323.08341,320.75138,135.82484,142.89942,22.73264,21.11103
1375,8,26,13.03798,1376,1,9,22.02851,1376,3,11,10.06842,1376,5,11,21.96592,2223514.04325,2223650.41785,2223711.91952,2223773.41525,155.91465,154.26793,153.52806,155.91465,175.89033,165.60372,292.06375,290.33027,170.94848,170.71589,353.22323,350.94848,166.00817,175.82756,52.11399,51.56084
1376,9,25,6.65675,1377,2,8,22.20497,1377,4,11,5.53056,1377,6,11,14.4886,2223909.77736,2224046.42521,2224107.73044,2224169.10369,185.96415,187.16231,183.86272,185.96415,206.0028,198.52081,322.98018,320.64909,201.07368,203.61665,22.6964,21.07369,196.1271,208.71815,80.93056,81.56533
1377,10,26,9.32375,1378,3,13,1.91638,1378,5,12,20.45441,1378,7,12,18.38343,2224305.88849,2224443.57985,2224504.35227,2224565.26598,216.38525,220.08803,215.17956,216.38525,236.91157,231.53328,354.35862,352.09871,231.99815,236.58483,52.53425,51.99815,227.05023,241.64812,110.35318,112.03685
1378,11,27,16.97836,1379,4,15,23.19583,1379,6,15,0.41167,1379,8,14,6.23268,2224703.20743,2224842.46649,2224902.51715,2224962.7597,247.99682,253.11415,248.10485,247.99682,269.34924,264.6897,26.75026,25.25546,264.44351,269.68126,83.69835,84.44351,259.49326,274.68877,141.50372,143.82068
1379,12,31,19.523,1380,5,20,17.16412,1380,7,19,2.11935,1380,9,16,15.3277,2225102.31346,2225243.21517,2225302.58831,2225362.13865,281.3698,286.28882,282.81683,281.3698,303.68149,298.00091,60.45778,60.2475,298.76775,302.93615,116.90192,118.76775,293.81429,307.88612,175.21455,177.46268
1381,2,4,18.8773,1381,6,26,19.49353,1381,8,24,19.30334,1381,10,22,20.90651,2225503.28655,2225645.31223,2225704.30431,2225763.3711,316.58303,319.61868,318.87098,316.58303,339.64612,331.4242,95.37954,96.56854,334.71321,336.32776,152.32888,154.71321,329.76381,341.23754,211.59949,212.93153
1382,3,13,23.90511,1382,8,3,3.16212,1382,10,1,4.60194,1382,11,29,4.32362,2225905.49605,2226047.63175,2226106.69175,2226165.68015,353.01489,353.05131,355.26234,353.01489,16.26963,4.86598,130.93724,133.10886,11.32047,9.77519,189.33684,191.32047,6.38711,14.67845,249.63312,249.46152
1383,4,20,5.29916,1383,9,8,9.59919,1383,11,6,22.46738,1384,1,5,7.11562,2226307.7208,2226448.89997,2226508.43614,2226567.79648,29.4618,26.48521,30.82065,29.4618,52.2474,38.22037,166.26693,168.61296,47.29392,43.16916,226.51688,227.29392,42.37983,48.10334,287.39562,285.80157
1384,5,25,5.56208,1384,10,11,19.77602,1384,12,11,1.20648,1385,2,9,2.01802,2226708.73175,2226848.324,2226908.55027,2226968.58408,64.71234,59.81822,64.74429,64.71234,86.61085,71.42147,200.61408,202.29938,81.66052,76.42762,262.35219,261.66052,76.75479,81.41778,323.16472,320.83196
1385,6,28,9.15914,1385,11,13,8.54519,1386,1,13,6.14985,1386,3,15,0.32743,2227107.88163,2227245.85605,2227306.75624,2227367.51364,98.12854,92.99653,96.88553,98.12854,119.09432,104.4653,233.62946,234.12099,114.14637,109.52747,295.9882,294.14637,109.23326,114.57778,356.264,354.03101
1386,7,30,17.66528,1386,12,14,12.95142,1387,2,13,21.74107,1387,4,16,4.85708,2227505.23605,2227642.03964,2227703.40588,2227764.70238,129.77508,126.0256,127.66374,129.77508,150.04489,137.39705,265.42676,264.61352,145.09825,142.49796,327.46273,325.09825,140.16949,147.59307,27.00088,25.51424
1387,8,30,20.78206,1388,1,14,5.48369,1388,3,15,17.41532,1388,5,16,5.44939,2227901.36592,2228037.72849,2228099.22564,2228160.72706,160.21465,158.95288,157.82859,160.21465,180.1727,170.28767,296.47303,294.61841,175.23217,175.39946,357.4472,355.23217,170.29051,180.51161,56.23496,55.85014
1388,9,29,14.36646,1389,2,13,8.37063,1389,4,15,14.34853,1389,6,15,22.21177,2228297.0986,2228433.84878,2228495.09786,2228556.42549,190.26274,191.84714,188.25434,190.26274,210.34469,203.21415,327.41272,325.04854,205.41779,208.30532,26.90748,25.41779,200.47087,213.40303,85.06541,85.86447
1389,10,30,19.94856,1390,3,17,17.20535,1390,5,17,9.49999,1390,7,17,5.40767,2228693.33119,2228831.21689,2228891.89583,2228952.72532,220.80356,224.78296,219.76654,220.80356,241.42749,236.24436,358.90026,356.70857,236.51587,241.28814,56.87438,56.51587,231.56779,246.34443,114.66532,116.47156
1390,12,2,8.92804,1391,4,20,20.81083,1391,6,19,19.56313,1391,8,18,22.98982,2229090.872,2229230.36712,2229290.31513,2229350.45791,252.63381,257.82752,252.94259,252.63381,274.11784,269.4227,31.46191,30.12511,269.21199,274.40572,88.28772,89.21199,264.26122,279.40493,146.13474,148.49083
1392,1,5,17.92772,1392,5,25,20.38983,1392,7,24,3.52817,1392,9,21,14.69889,2229490.24699,2229631.34958,2229690.64701,2229750.11245,286.27188,291.02454,287.88094,286.27188,308.70921,302.75333,65.35411,65.34757,303.79321,307.68228,121.80677,123.79321,298.83966,312.62519,180.23546,182.40445
1393,2,9,22.71247,1393,7,2,1.32078,1393,8,30,0.68232,1393,10,28,1.36809,2229891.44635,2230033.55503,2230092.52843,2230151.557,321.70813,324.37321,324.04849,321.70813,344.83739,336.18563,100.40949,101.77546,339.90172,341.08764,157.51517,159.90172,334.95388,345.99424,216.94057,218.08236
1394,3,19,5.73152,1394,8,8,7.19512,1394,10,6,9.71439,1394,12,4,10.06439,2230293.73881,2230435.7998,2230494.90477,2230553.91935,358.22177,357.81274,0.3881,358.22177,21.44854,9.6212,135.99139,138.24209,16.49803,14.53415,194.64595,196.49803,11.56749,19.43958,255.06096,254.66489
1395,4,25,8.63937,1395,9,13,8.2295,1395,11,11,23.21793,1396,1,10,9.80183,2230695.85997,2230836.8429,2230896.46741,2230955.90841,34.56657,31.23803,35.75163,34.56657,57.24562,42.95688,171.2256,173.52431,52.29234,47.91301,231.72337,232.29234,47.38032,52.85389,292.62908,290.87949
1396,5,30,3.22176,1396,10,16,11.78517,1396,12,15,19.59979,1397,2,13,22.89216,2231096.63424,2231235.99105,2231296.31666,2231356.45384,69.58383,64.55137,69.42104,69.58383,91.3477,76.13504,205.40056,206.93882,86.39786,81.14945,267.2834,266.39786,81.49199,86.1482,328.03892,325.67119
1397,7,3,0.40011,1397,11,17,19.04072,1398,1,17,18.58452,1398,3,19,14.92788,2231495.51667,2231633.29336,2231694.27435,2231755.12199,102.73642,97.70744,101.33886,102.73642,123.58682,109.15978,238.23149,238.53399,118.63901,114.22867,300.59702,298.63901,113.72395,119.28647,0.77213,358.61259
1398,8,4,3.81198,1398,12,18,20.48212,1399,2,18,6.23712,1399,4,20,14.56474,2231892.65883,2232029.35342,2232090.75988,2232152.10686,134.17375,130.71887,131.98434,134.17375,154.37535,142.08126,269.89023,268.90476,149.42913,147.18551,331.81217,329.42913,144.49821,152.28482,31.23935,29.89488
1399,9,4,4.34003,1400,1,18,13.14327,1400,3,20,0.78678,1400,5,20,12.77684,2232288.68083,2232425.04764,2232486.53278,2232548.03237,164.50701,163.63718,162.13494,164.50701,184.45592,174.97232,300.87967,298.91494,179.51687,180.08312,1.66035,359.51687,174.57403,185.19511,60.34787,60.13303
1400,10,3,22.31046,1401,2,17,19.12115,1401,4,19,23.60088,1401,6,20,6.21406,2232684.4296,2232821.29671,2232882.48337,2232943.75892,194.57095,196.53278,192.66794,194.57095,214.70438,207.90951,331.85516,329.47201,209.77973,212.9955,31.12803,29.77973,204.83255,218.08887,89.21529,90.17508
1401,11,4,7.1884,1402,3,22,9.33674,1402,5,21,23.31006,1402,7,21,17.1064,2233080.79952,2233218.88903,2233279.47125,2233340.21277,225.24712,229.48002,224.38671,225.24712,245.97499,240.95835,3.46233,1.35302,241.065,245.9941,61.24268,61.065,236.1167,251.04308,119.01447,120.93397
1402,12,7,1.74603,1403,4,25,19.29905,1403,6,24,15.62444,1403,8,23,16.65846,2233478.57275,2233618.30413,2233678.15102,2233738.1941,257.30646,262.5439,257.8152,257.30646,278.92414,274.15871,36.19945,35.03063,274.01784,279.13333,92.91884,94.01784,269.06654,284.12426,150.81841,153.19842
1404,1,10,17.20516,1404,5,31,0.20572,1404,7,29,5.6824,1404,9,26,14.92834,2233878.21688,2234019.50857,2234078.73677,2234138.12201,291.20981,295.76329,292.96902,291.20981,313.76774,307.5078,70.27367,70.47188,308.84928,312.43099,126.75589,128.84928,303.89582,317.36724,185.30935,187.38148
1405,2,15,3.07608,1405,7,7,7.17007,1405,9,4,6.3013,1405,11,2,6.27148,2234279.62817,2234421.79875,2234480.76255,2234539.76131,326.85494,329.12958,329.2286,326.85494,350.03841,340.94714,105.45049,106.98328,345.10008,345.84836,162.73101,165.10008,340.15405,350.75248,222.31082,223.25134
1406,3,24,11.47481,1406,8,13,10.64954,1406,10,11,14.43281,1406,12,9,15.62369,2234681.97812,2234823.94373,2234883.10137,2234942.15099,3.42524,2.57388,5.49354,3.42524,26.611,14.37441,141.03935,143.35156,21.65941,19.29174,199.95475,201.65941,16.73172,24.20009,260.47734,259.8608
1407,4,30,11.32997,1407,9,18,5.95348,1407,11,16,23.14659,1408,1,15,11.794,2235083.97208,2235224.74806,2235284.46444,2235343.99142,39.64467,35.9886,40.64846,39.64467,62.20995,47.69024,176.16398,178.39844,57.25701,52.65401,236.89955,237.25702,52.3468,57.60204,297.81834,295.9289
1408,6,3,23.97906,1408,10,21,2.91577,1408,12,20,13.09561,1409,2,18,18.87345,2235484.49913,2235623.62149,2235684.04565,2235744.28639,74.41826,69.28139,74.06324,74.41826,96.04774,80.84558,210.16079,211.54217,91.09835,85.86818,272.16954,271.09835,86.19201,90.87554,332.85921,330.47375
1409,7,7,14.81895,1409,11,22,4.95292,1410,1,22,6.32616,1410,3,24,4.73714,2235883.11746,2236020.70637,2236081.76359,2236142.69738,107.31055,102.41551,105.76764,107.31055,128.05087,113.85224,242.81055,242.92304,123.10318,118.92746,305.16384,303.10318,118.18605,123.99243,5.23533,3.16168
1410,8,8,13.43262,1410,12,23,3.84386,1411,2,22,14.39907,1411,4,24,23.77732,2236280.05969,2236416.66016,2236478.09996,2236539.49072,138.55082,135.41032,136.29591,138.55082,158.69197,146.76488,274.3403,273.18906,153.74629,151.87191,336.13417,333.74629,148.8133,156.97486,35.45111,34.25519
1411,9,8,11.77,1412,1,22,21.06134,1412,3,24,8.24149,1412,5,24,20.01414,2236675.99042,2236812.37756,2236873.8434,2236935.33392,168.79411,168.32104,166.4495,168.79411,188.7424,179.65788,305.28529,303.22208,183.80498,184.76707,5.86549,3.80498,178.86112,189.87831,64.45617,64.41222
1412,10,8,6.54561,1413,2,22,6.50553,1413,4,24,9.34014,1413,6,24,14.55651,2237071.77273,2237208.77106,2237269.88917,2237331.10652,198.89112,201.21943,197.10544,198.89112,219.08405,212.60707,336.30929,333.92151,214.16167,217.68736,35.36084,34.16167,209.2143,222.77589,93.3835,94.49965
1413,11,8,19.08849,1414,3,27,2.32751,1414,5,26,13.91872,1414,7,26,5.52615,2237468.29535,2237606.59698,2237667.07995,2237727.73026,229.71781,234.17936,229.04094,229.7178,250.55552,245.67533,8.04585,6.03277,245.64691,250.70282,65.64148,65.64691,240.69836,255.74422,123.40339,125.426
1414,12,11,19.45081,1415,4,30,18.64123,1415,6,29,12.59381,1415,8,28,11.25294,2237866.31045,2238006.27672,2238066.02474,2238125.96887,262.01553,267.26335,262.72192,262.01553,283.76807,278.89768,40.96309,39.97122,278.86098,283.86408,97.5929,98.86098,273.90914,288.84679,155.55601,157.94403
1416,1,15,17.32928,1416,6,5,4.54679,1416,8,3,8.53043,1416,10,1,15.97936,2238266.22205,2238407.68945,2238466.85543,2238526.16581,296.18251,300.50497,298.07856,296.18251,318.85493,312.26409,75.21535,75.61777,313.93385,317.18211,131.74839,133.93385,308.98067,322.11213,190.43445,192.39224
1417,2,20,7.89388,1417,7,12,12.95072,1417,9,9,12.07212,1417,11,7,11.53584,2238667.82891,2238810.03961,2238869.00301,2238927.98066,332.0204,333.88751,334.40797,332.0204,355.24552,345.70841,110.50026,112.18828,350.30468,350.60959,167.97296,170.30468,345.3607,355.51196,227.70509,228.43514
1418,3,29,17.0454,1418,8,18,13.45681,1418,10,16,18.67916,1418,12,14,20.9166,2239070.21023,2239212.0607,2239271.2783,2239330.37153,8.62162,7.33443,10.57602,8.62161,31.75383,19.12538,146.07874,148.43445,26.8014,24.0477,205.25863,206.8014,21.87654,28.95967,265.87661,265.04577
1419,5,5,13.3141,1419,9,23,2.75537,1419,11,21,22.22182,1420,1,20,13.04456,2239472.05475,2239612.61481,2239672.42591,2239732.04352,44.69376,40.73672,45.51033,44.69376,67.13915,52.42042,181.08068,183.23471,62.18664,57.39206,242.04219,242.18664,57.27795,62.34762,302.96059,300.94786
1420,6,8,19.82732,1420,10,25,17.20245,1420,12,25,5.7085,1421,2,23,13.95924,2239872.32614,2240011.21677,2240071.73785,2240132.08164,79.21536,74.00826,78.6718,79.21536,100.71157,85.55318,214.89494,216.11086,95.76258,90.58384,277.01001,275.76258,90.85547,95.59977,337.62593,335.23954
1421,7,12,4.4469,1421,11,26,14.33442,1422,1,26,17.41788,1422,3,28,17.78184,2240270.68529,2240408.09727,2240469.22575,2240530.24091,111.85219,107.12084,110.17382,111.85219,132.48823,118.54286,247.36762,247.29028,127.54067,123.62401,309.69014,307.54067,122.62136,128.69574,9.65557,7.67937
1422,8,12,22.57851,1422,12,27,11.09809,1423,2,26,22.28309,1423,4,29,8.53959,2240667.44077,2240803.96242,2240865.42846,2240926.85582,142.90839,140.10012,140.60082,142.90839,162.99705,151.44813,278.77862,277.46894,158.05204,156.55734,340.43125,338.05204,153.11709,161.66333,39.63882,38.59701
1423,9,12,19.13045,1424,1,27,5.3,1424,3,28,15.83784,1424,5,29,3.21484,2241063.2971,2241199.72083,2241261.15991,2241322.63395,173.07835,173.00466,170.77462,173.07835,193.03456,184.34454,309.6919,307.5424,188.09892,189.4515,10.06548,8.09892,183.15419,194.56138,68.56281,68.6899
1424,10,12,15.12788,1425,2,26,18.56379,1425,4,28,19.61716,1425,6,28,23.30065,2241459.13033,2241596.27349,2241657.31738,2241718.47086,203.22555,205.90729,201.56867,203.22555,223.48582,217.30696,340.77662,338.39869,218.5657,222.38108,39.60864,38.5657,213.61818,227.4643,97.57333,98.84072
1425,11,13,7.69135,1426,3,31,20.19784,1426,5,31,5.35618,1426,7,30,18.70783,2241855.82047,2241994.34158,2242054.72317,2242115.27949,234.21735,238.88114,233.72991,234.21735,255.17032,250.39535,12.65205,10.74863,250.26287,255.41442,70.07299,70.26287,245.314,260.448,127.83465,129.94931
1426,12,16,14.05575,1427,5,5,18.81175,1427,7,4,10.46306,1427,9,2,6.78085,2242254.08566,2242394.28382,2242453.93596,2242513.78254,266.76156,271.98591,267.66172,266.76156,288.64927,283.63952,45.75289,44.94582,283.74107,288.59795,102.31087,103.74107,278.78873,293.57255,160.34846,162.72797
1428,1,20,18.26692,1428,6,10,9.34254,1428,8,8,12.01373,1428,10,6,17.8079,2242654.26112,2242795.88927,2242855.00057,2242914.242,301.18862,305.24947,303.20685,301.18862,323.96833,317.02195,80.17785,80.78232,319.0445,321.93542,136.78299,139.0445,314.09183,326.85971,195.60844,197.43494
1429,2,25,13.08682,1429,7,17,18.57235,1429,9,14,17.90492,1429,11,12,17.07893,2243056.04528,2243198.27385,2243257.24604,2243316.21162,337.20126,338.64675,339.58325,337.20126,0.455,350.46913,115.55643,117.38675,355.51182,355.37105,173.23725,175.51182,350.5701,0.27241,233.11802,233.63038
1430,4,3,22.35576,1430,8,23,15.55855,1430,10,21,22.38055,1430,12,20,1.85957,2243458.43149,2243600.14827,2243659.43252,2243718.57748,13.8073,12.09407,15.63314,13.8073,36.87403,23.87391,151.1074,153.48836,31.92101,28.80177,210.553,211.92101,26.99893,33.71804,271.2533,270.21637
1431,5,10,14.54171,1431,9,27,22.62647,1431,11,26,20.41924,1432,1,25,13.51284,2243860.1059,2244000.44277,2244060.3508,2244120.06304,49.71178,45.48223,50.33669,49.71178,72.03224,57.14737,185.97454,188.03274,67.08021,62.12707,247.14842,247.08021,62.17275,67.0905,308.05358,305.9347
1432,6,13,14.76622,1432,10,30,6.67506,1432,12,29,21.45813,1433,2,28,8.15678,2244260.11526,2244398.77813,2244459.39409,2244519.83987,83.97511,78.73198,83.24781,83.97511,105.34001,90.25797,219.60297,220.64612,100.39135,95.29652,281.80461,280.39135,95.4832,100.32092,342.33991,339.96884
1433,7,16,17.3188,1433,11,30,23.23718,1434,1,31,3.9055,1434,4,2,6.09927,2244658.22162,2244795.46822,2244856.66273,2244917.75414,116.36278,111.82355,114.55942,116.36278,136.90077,123.23182,251.90367,251.63787,131.95334,128.31846,314.17764,311.95334,127.0318,133.39652,14.03523,12.16719
1434,8,17,7.30259,1434,12,31,18.29932,1435,3,3,5.94626,1435,5,3,16.90944,2245054.80427,2245191.26247,2245252.74776,2245314.20456,147.24864,144.78847,144.90147,147.24864,167.29292,156.1312,283.20657,281.74665,162.34872,161.24201,344.70603,342.34872,157.41194,166.35045,43.80566,42.92271
1435,9,17,2.48009,1436,1,31,13.91326,1436,4,1,23.63379,1436,6,2,10.44028,2245450.60334,2245587.07972,2245648.48474,2245709.93501,177.36216,177.68825,175.1126,177.36216,197.33477,189.0325,314.10123,311.87809,192.40105,194.13663,14.26316,12.40105,187.4556,199.24453,72.67105,72.9686
1436,10,17,0.11208,1437,3,3,7.33706,1437,5,3,6.48083,1437,7,3,8.49824,2245846.50467,2245983.80571,2246044.77003,2246105.85409,207.57648,210.59653,206.05933,207.57648,227.91174,222.00933,345.25875,342.90523,222.99381,227.07683,43.87412,42.99381,218.04617,232.15429,101.78773,103.20042
1437,11,17,21.03644,1438,4,5,14.95738,1438,6,4,21.64842,1438,8,4,8.68976,2246243.37652,2246382.12322,2246442.40202,2246502.86207,238.74737,243.58549,238.45407,238.74737,259.82051,255.11845,17.28181,15.50102,254.91392,260.12897,74.5393,74.91393,249.96469,265.15456,132.31069,134.50549
1438,12,21,9.56863,1439,5,10,19.77855,1439,7,9,9.2173,1439,9,7,3.24107,2246641.89869,2246782.32411,2246841.88405,2246901.63504,271.54489,276.71162,272.63331,271.54489,293.56713,288.38412,50.56871,49.95313,288.65751,293.33489,107.07348,108.65751,283.70472,298.30154,165.19624,167.5502
1440,1,25,19.97775,1440,6,15,14.51468,1440,8,13,16.06746,1440,10,11,20.36278,2247042.33241,2247184.10478,2247243.16948,2247302.34845,306.22648,309.99665,308.35105,306.22648,329.10523,321.78111,85.15957,85.96233,324.17858,326.69071,141.85808,144.17858,319.22665,331.60981,200.82851,202.50747
1441,3,2,18.57159,1441,7,22,23.94938,1441,9,19,23.70909,1441,11,17,22.81206,2247444.27382,2247586.49789,2247645.48788,2247704.4505,342.39411,343.407,344.75113,342.39411,5.66309,355.22901,120.6167,122.57518,0.71779,0.1324,178.51985,180.71779,355.77852,5.03352,238.54385,238.83343
1442,4,9,3.32126,1442,8,28,16.90105,1442,10,27,1.46979,1442,12,25,6.37547,2247846.63839,2247988.20421,2248047.56124,2248106.76564,18.97883,16.85252,20.66269,18.97883,41.96886,28.61982,156.12322,158.5111,37.01548,33.55372,215.83339,217.01548,32.09607,38.47493,276.60235,275.36943
1443,5,15,14.96983,1443,10,2,17.56488,1443,12,1,17.7215,1444,1,30,13.16333,2248248.12374,2248388.23187,2248448.2384,2248508.04847,54.69696,50.22496,55.12726,54.69696,76.88852,61.87109,190.84452,192.79247,71.93702,66.85898,252.21575,251.93702,67.03046,71.83054,313.09543,310.88794
1444,6,18,8.80142,1444,11,3,19.37025,1445,1,3,12.36887,1445,3,5,1.47223,2248647.86673,2248786.30709,2248847.01537,2248907.56134,88.69775,83.45257,87.79254,88.69775,109.93406,94.96007,224.2851,225.14946,104.98568,100.00629,286.55343,284.98568,100.07622,105.03902,347.00205,344.66192
1445,7,21,5.47305,1445,12,5,7.72205,1446,2,4,13.8371,1446,4,6,17.72689,2249045.72804,2249182.82175,2249244.07655,2249305.23862,120.8439,116.52377,118.92657,120.8439,141.29043,127.91934,256.4201,255.96829,136.34318,133.01098,318.62822,316.34318,131.41937,138.09492,18.37674,16.62668
1446,8,21,15.65918,1447,1,5,1.51405,1447,3,7,13.4464,1447,5,8,0.94109,2249442.15247,2249578.56309,2249640.06027,2249701.53921,151.57379,149.47554,149.20026,151.57379,171.58193,160.81432,287.62611,286.02491,166.6387,165.92612,348.96119,346.6387,161.70023,171.0364,47.95467,47.23452
1447,9,21,9.87762,1448,2,4,22.95137,1448,4,6,7.68674,1448,6,6,17.75537,2249837.91157,2249974.45631,2250035.82028,2250097.23981,181.64793,182.372,179.4657,181.64793,201.64543,193.72193,318.5149,316.23124,196.71373,198.82265,18.4614,16.71374,191.7677,203.92799,76.78429,77.25099
1448,10,21,9.55174,1449,3,7,20.85908,1449,5,7,17.97782,1449,7,7,18.2087,2250233.89799,2250371.36913,2250432.24908,2250493.2587,211.94611,215.28735,210.57899,211.94611,232.36375,226.71429,349.75706,347.44252,227.44794,231.77478,48.15993,47.44794,222.50018,236.84605,106.02995,107.58118
